CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-8-10,98,90,81,80,75,72,79,64,48,29.92,29.89,29.85,10,10,8,16,4,20,0.04,4,Rain-Thunderstorm,202
2010-8-11,100,90,79,74,73,70,85,64,42,29.92,29.85,29.79,10,10,8,16,6,22,0.00,3,,176
2010-8-12,99,90,81,77,74,70,85,67,48,29.83,29.80,29.75,10,9,8,22,4,25,T,4,Rain-Thunderstorm,208
2010-8-13,100,89,77,75,73,71,82,62,42,29.79,29.74,29.68,10,10,9,20,9,23,T,2,,143
2010-8-14,97,85,73,78,73,71,94,70,45,29.87,29.82,29.74,10,7,1,31,7,41,1.64,6,Rain-Thunderstorm,102
2010-8-15,91,82,73,79,73,63,88,70,51,30.04,29.93,29.81,10,9,4,18,7,22,0.00,5,,334
2010-8-16,87,78,68,64,60,57,78,58,37,30.13,30.07,30.02,10,10,10,12,5,17,0.00,2,,337
2010-8-17,85,77,69,63,61,57,78,59,40,30.11,30.04,30.00,10,10,10,15,6,20,T,6,,78
2010-8-18,89,80,70,69,67,63,84,68,52,30.01,29.95,29.89,10,10,9,12,7,17,T,4,Rain,89
2010-8-19,96,85,73,73,70,67,84,65,46,29.92,29.87,29.82,10,10,8,15,7,18,0.00,4,,128
2010-8-20,93,83,73,79,73,69,87,72,56,29.90,29.81,29.72,10,7,1,31,9,47,0.72,6,Rain-Thunderstorm,184
2010-8-21,90,81,72,74,71,70,93,77,61,29.94,29.83,29.75,10,9,4,15,6,18,0.44,6,Rain-Thunderstorm,258
2010-8-22,91,82,73,73,71,67,94,72,50,30.06,30.00,29.94,10,9,4,13,6,16,0.00,2,,31
2010-8-23,88,78,68,67,62,55,81,58,34,30.06,30.00,29.95,10,10,9,14,5,17,0.00,0,,70
2010-8-24,89,80,70,70,66,63,90,66,41,30.03,29.98,29.95,10,10,8,21,7,28,0.00,4,,337
2010-8-25,82,74,65,62,55,52,73,55,36,30.14,30.10,30.04,10,10,10,17,8,25,0.00,2,,341
2010-8-26,82,72,62,59,56,52,84,60,36,30.21,30.15,30.11,10,10,10,12,4,17,0.00,0,,334
2010-8-27,84,74,63,61,56,52,90,62,34,30.17,30.10,30.04,10,10,8,13,5,16,0.00,0,,105
2010-8-28,91,77,62,70,61,55,78,58,38,30.08,30.02,29.96,10,10,8,17,7,21,0.00,0,,125
2010-8-29,92,84,76,70,68,65,76,60,44,30.09,30.05,29.99,10,10,10,23,12,30,0.00,2,,151
2010-8-30,86,80,73,73,71,68,87,76,65,30.19,30.13,30.06,10,7,1,18,11,23,0.39,6,Rain,148
2010-8-31,91,83,75,73,71,70,87,71,55,30.09,30.02,29.94,10,10,7,18,12,24,0.00,4,,168
2010-9-1,82,78,74,73,71,68,94,80,65,30.01,29.95,29.90,10,9,4,17,7,21,0.07,8,Rain,225
2010-9-2,90,79,67,72,70,65,93,74,55,29.92,29.86,29.77,10,9,4,24,13,31,0.33,7,Rain-Thunderstorm,206
2010-9-3,78,70,61,62,53,46,87,60,33,30.05,29.99,29.94,10,10,10,26,11,32,0.01,3,,292
2010-9-4,76,65,54,52,48,44,83,58,33,30.13,30.06,30.01,10,10,10,16,7,22,0.00,1,,301
2010-9-5,83,69,55,55,52,49,86,60,34,30.05,29.97,29.86,10,10,10,20,10,24,0.00,1,,155
2010-9-6,90,78,66,56,53,50,56,43,29,29.94,29.89,29.81,10,10,10,25,13,31,0.00,2,,175
2010-9-7,79,71,63,63,56,49,78,57,36,30.14,30.04,29.89,10,10,7,15,8,20,T,5,Rain-Thunderstorm,262
2010-9-8,85,72,58,58,53,48,90,60,29,30.17,30.10,30.04,10,10,8,8,3,13,0.00,5,,27
2010-9-9,72,68,63,63,56,51,93,73,53,30.04,29.97,29.88,10,9,4,17,10,21,0.26,8,Rain,104
2010-9-10,69,66,62,65,63,60,93,90,87,29.90,29.86,29.81,7,4,2,18,11,24,0.63,8,Rain-Thunderstorm,99
2010-9-11,83,72,61,68,63,53,93,69,45,30.05,29.89,29.75,10,8,2,20,8,28,0.54,6,Rain-Thunderstorm,307
2010-9-12,86,72,58,58,54,49,87,58,29,30.17,30.11,30.06,10,10,10,10,4,18,0.00,1,,256
2010-9-13,89,77,64,60,56,52,73,51,29,30.11,30.06,29.99,10,10,10,14,5,21,0.00,2,,238
2010-9-14,85,77,68,65,62,59,79,62,44,30.06,30.02,29.98,10,10,10,12,4,15,0.00,5,,232
2010-9-15,84,74,64,66,64,59,93,70,46,30.05,29.97,29.84,10,9,6,20,6,24,0.06,6,Fog-Rain,191
2010-9-16,77,69,60,66,61,55,93,74,54,30.05,29.94,29.85,10,10,7,23,10,30,T,6,Rain,297
2010-9-17,81,68,54,59,56,53,93,68,42,30.14,30.08,30.04,10,10,7,12,5,17,0.00,1,,151
2010-9-18,90,77,63,70,65,59,87,67,47,30.17,30.09,30.04,10,9,3,21,4,24,0.46,5,Rain-Thunderstorm,99
2010-9-19,78,73,67,70,67,65,93,80,67,30.24,30.14,30.04,10,7,1,20,6,24,0.86,7,Rain-Thunderstorm,149
2010-9-20,90,79,67,69,67,65,100,74,47,30.10,30.02,29.92,10,8,2,10,5,14,0.00,1,,160
2010-9-21,92,83,73,68,66,64,74,59,44,29.95,29.90,29.83,10,9,7,22,8,28,0.00,4,,202
2010-9-22,81,75,68,68,66,62,90,74,58,30.11,30.01,29.92,10,10,7,13,7,16,0.07,5,Rain,160
2010-9-23,92,82,72,68,64,59,84,62,39,30.01,29.95,29.88,10,10,9,26,13,36,0.00,4,,184
2010-9-24,81,72,62,68,60,53,90,66,42,30.12,30.00,29.85,10,10,6,23,12,30,0.16,5,Rain,271
2010-9-25,76,66,55,55,52,48,87,63,38,30.16,30.09,30.02,10,10,10,22,6,26,0.20,5,Rain,358
2010-9-26,61,57,52,54,50,47,93,77,60,30.13,30.08,30.06,10,10,8,16,9,20,0.08,7,Rain,19
2010-9-27,69,59,48,50,46,44,86,64,42,30.05,29.97,29.86,10,10,9,14,5,17,0.00,2,,341
2010-9-28,77,65,52,55,50,46,83,61,38,29.84,29.80,29.76,10,10,10,9,2,15,0.00,3,,293
2010-9-29,80,68,56,57,53,50,93,65,37,29.88,29.83,29.79,10,10,7,8,2,14,0.00,1,,258
2010-9-30,79,68,56,56,50,45,93,62,30,30.06,29.92,29.81,10,10,8,23,9,29,0.00,1,,342
2010-10-1,75,63,50,50,45,42,80,57,33,30.18,30.11,30.04,10,10,10,10,3,15,0.00,0,,315
2010-10-2,64,56,47,52,44,36,86,61,36,30.30,30.14,30.00,10,10,7,23,11,32,0.01,4,Rain,350
2010-10-3,62,52,42,40,37,34,76,56,36,30.52,30.43,30.30,10,10,10,17,8,24,0.00,1,,19
2010-10-4,63,52,41,40,37,33,86,60,34,30.53,30.42,30.35,10,10,10,10,3,16,0.00,1,,10
2010-10-5,70,56,41,44,39,33,89,58,26,30.45,30.38,30.31,10,10,7,8,1,10,0.00,0,Fog,291
2010-10-6,78,62,45,50,45,41,82,56,30,30.30,30.20,30.07,10,10,9,17,6,21,0.00,0,,254
2010-10-7,80,68,55,53,49,45,80,56,32,30.18,30.13,30.07,10,10,9,9,4,13,0.00,0,,305
2010-10-8,83,67,50,52,47,41,89,58,26,30.17,30.10,30.03,10,10,9,0,0,0,0.00,0,,216
2010-10-9,88,72,56,59,54,49,86,58,29,30.08,30.02,29.99,10,10,10,6,2,,0.00,0,,253
2010-10-10,87,73,59,58,51,43,84,53,21,29.99,29.93,29.86,10,10,9,17,3,22,0.00,3,,224
2010-10-11,85,72,59,60,52,46,78,53,27,29.89,29.84,29.79,10,10,9,45,3,62,0.01,6,Rain,238
2010-10-12,82,71,59,60,55,53,93,66,39,30.00,29.89,29.82,10,9,7,13,4,15,0.00,5,,309
2010-10-13,73,62,50,57,47,33,84,56,28,30.20,30.09,29.98,10,10,8,22,10,29,0.01,5,Rain,324
2010-10-14,73,60,46,40,36,30,71,47,22,30.22,30.11,29.91,10,10,10,18,8,23,0.00,1,,260
2010-10-15,71,60,48,41,38,33,71,49,26,30.14,30.07,29.91,10,10,10,15,5,20,0.00,0,,321
2010-10-16,79,62,44,44,40,37,77,50,23,30.18,30.11,30.03,10,10,10,15,6,20,0.00,0,,193
2010-10-17,79,67,55,49,47,44,77,57,36,30.10,30.04,29.99,10,10,10,9,4,13,0.00,1,,313
2010-10-18,78,66,53,52,44,33,72,55,37,30.00,29.94,29.88,10,10,10,20,6,24,0.00,6,,13
2010-10-19,68,56,44,39,35,29,76,50,24,30.08,30.02,29.99,10,10,8,10,3,14,0.00,5,,318
2010-10-20,76,61,46,43,39,36,71,49,27,29.99,29.94,29.86,10,10,10,21,9,28,0.00,1,,255
2010-10-21,69,58,47,40,34,26,66,44,21,30.09,30.01,29.89,10,10,10,16,6,22,0.00,0,,299
2010-10-22,77,61,44,40,36,31,71,47,22,30.17,30.09,30.02,10,10,10,17,8,22,0.00,4,,150
2010-10-23,84,76,67,53,45,38,39,36,32,30.02,29.93,29.87,10,10,10,22,12,29,0.00,7,,177
2010-10-24,78,71,64,64,57,43,87,61,35,29.85,29.73,29.64,10,8,1,29,11,37,0.79,6,Rain-Thunderstorm,197
2010-10-25,77,69,61,64,61,57,93,74,54,29.65,29.50,29.23,10,9,4,28,13,36,0.00,6,,172
2010-10-26,75,67,58,63,47,34,68,49,29,29.67,29.36,29.06,10,9,0,47,17,62,0.24,4,Rain-Thunderstorm,232
2010-10-27,72,62,51,36,30,19,43,29,15,30.04,29.81,29.67,10,10,10,32,15,41,0.00,2,,239
2010-10-28,53,46,39,33,32,30,73,59,44,30.42,30.28,30.05,10,10,10,6,10,8,0.00,2,,294
2010-10-29,60,47,33,32,28,23,82,53,24,30.45,30.34,30.16,10,10,10,14,4,16,0.00,1,,198
2010-10-30,75,57,38,41,32,27,68,44,20,30.14,29.98,29.86,10,10,9,21,7,26,0.00,2,,203
2010-10-31,62,54,46,41,36,29,77,56,35,30.22,30.09,29.95,10,10,9,17,9,22,0.00,2,,53
2010-11-1,61,52,42,32,29,27,57,44,30,30.34,30.29,30.22,10,10,10,16,10,21,0.00,5,,77
2010-11-2,58,50,41,32,29,26,65,48,30,30.37,30.30,30.22,10,10,10,13,7,18,0.00,4,,50
2010-11-3,67,51,34,35,30,22,82,50,18,30.21,30.08,29.96,10,10,9,16,5,23,0.00,1,,305
2010-11-4,58,49,40,36,30,25,70,51,32,30.00,29.95,29.88,10,10,10,23,14,28,0.03,2,,314
2010-11-5,48,40,31,35,23,15,70,51,31,30.22,30.12,29.99,10,10,10,21,10,29,T,2,Rain,318
2010-11-6,53,41,29,24,20,17,69,48,26,30.43,30.35,30.25,10,10,10,12,4,17,0.00,1,,157
2010-11-7,73,56,38,29,24,21,48,33,17,30.37,30.26,30.10,10,10,10,16,8,22,0.00,1,,181
2010-11-8,75,57,38,38,33,28,70,48,25,30.09,29.98,29.90,10,10,10,16,6,21,0.00,0,,171
2010-11-9,75,60,44,46,41,35,70,50,29,29.99,29.94,29.90,10,10,10,17,7,23,0.00,1,,162
2010-11-10,77,63,48,52,47,39,71,55,38,30.13,30.03,29.97,10,10,9,21,9,28,0.00,2,,164
2010-11-11,78,65,52,55,52,47,89,66,43,30.33,30.26,30.13,10,10,9,12,5,15,0.00,2,,71
2010-11-12,75,61,47,47,42,38,93,60,27,30.28,30.18,30.01,10,9,7,17,9,22,0.00,4,,137
2010-11-13,66,54,41,52,38,29,83,60,37,30.09,30.02,29.94,10,10,7,26,16,35,0.01,7,Rain,253
2010-11-14,55,45,34,32,27,24,82,56,30,30.10,30.03,29.94,10,10,10,17,7,21,0.00,3,,224
2010-11-15,59,50,40,33,31,28,62,51,39,29.94,29.88,29.83,10,10,10,14,7,17,T,5,Rain,157
2010-11-16,54,46,38,36,33,30,76,60,44,29.85,29.73,29.62,10,10,7,12,3,14,0.00,6,,286
2010-11-17,57,46,35,39,34,30,89,66,43,30.25,30.09,29.88,10,9,5,15,5,20,0.14,5,Rain,345
2010-11-18,45,42,38,39,33,29,93,77,60,30.39,30.33,30.25,10,8,5,13,6,16,0.03,7,Rain,304
2010-11-19,60,47,34,40,35,29,82,61,39,30.31,30.16,30.05,10,10,7,20,9,26,0.00,6,,180
2010-11-20,56,46,36,44,39,35,100,81,61,30.21,30.15,30.06,10,6,1,18,8,23,0.00,4,,124
2010-11-21,68,58,47,57,51,44,93,76,59,30.08,29.97,29.88,10,9,7,24,13,31,0.00,7,,174
2010-11-22,75,60,44,59,55,39,86,68,50,30.00,29.84,29.71,10,9,1,26,15,33,0.77,7,Rain-Thunderstorm,240
2010-11-23,45,40,34,37,30,25,89,69,49,30.31,30.23,30.06,10,10,10,16,7,20,0.00,2,,15
2010-11-24,58,47,36,56,38,29,100,88,75,30.19,29.89,29.62,10,3,0,24,14,36,3.08,8,Fog-Rain-Thunderstorm,114
2010-11-25,57,42,27,56,36,17,93,76,58,30.12,29.85,29.63,10,5,1,23,11,29,0.78,7,Rain-Snow,308
2010-11-26,46,36,25,25,19,14,68,51,33,30.17,30.09,30.00,10,10,10,22,10,26,0.00,1,,260
2010-11-27,49,40,31,30,27,24,82,64,46,30.22,30.17,30.07,10,10,10,16,7,22,0.00,0,,285
2010-11-28,54,44,33,32,30,28,76,57,38,30.21,30.10,29.97,10,10,10,24,12,30,0.00,1,,146
2010-11-29,52,45,38,49,42,30,93,73,53,29.97,29.78,29.67,10,7,2,30,13,37,0.50,7,Rain,166
2010-11-30,50,40,29,37,24,17,86,74,61,30.07,29.94,29.72,10,9,8,28,17,35,T,8,Snow,278
2010-12-1,38,32,26,18,17,15,63,52,40,30.22,30.15,30.06,10,10,9,29,12,36,T,3,Snow,272
2010-12-2,45,36,26,25,21,18,78,58,37,30.27,30.21,30.14,10,10,9,10,5,14,0.00,4,,162
2010-12-3,37,32,26,30,27,23,92,78,64,30.28,30.17,30.03,10,7,4,16,7,21,T,6,Rain,80
2010-12-4,38,35,31,31,27,22,85,74,63,30.36,30.12,29.93,10,9,6,30,14,38,T,7,Snow,328
2010-12-5,31,27,22,22,18,15,75,69,63,30.50,30.43,30.37,10,10,10,18,12,23,T,5,Snow,303
2010-12-6,32,25,17,16,13,10,77,62,47,30.46,30.36,30.24,10,9,8,22,10,26,T,4,Snow,310
2010-12-7,28,22,16,14,13,11,80,65,50,30.35,30.30,30.22,10,8,7,12,6,16,0.00,4,,323
2010-12-8,34,26,17,15,13,12,80,61,41,30.37,30.33,30.29,10,9,7,12,4,15,0.00,2,,291
2010-12-9,40,30,19,28,20,14,74,61,48,30.31,30.15,30.01,10,9,8,21,10,28,0.00,6,,155
2010-12-10,57,45,32,34,32,28,89,63,36,30.09,30.02,29.95,10,9,7,12,6,16,0.00,5,,198
2010-12-11,46,34,21,45,35,8,96,78,60,29.93,29.73,29.57,10,6,2,32,16,40,0.26,8,Rain-Snow,181
2010-12-12,26,18,10,23,15,5,88,75,61,30.17,29.79,29.61,9,3,1,24,19,45,0.13,7,Snow,293
2010-12-13,19,11,3,4,0,-5,73,63,53,30.37,30.31,30.22,10,10,10,16,9,23,0.00,1,,298
2010-12-14,22,15,7,13,7,2,88,72,56,30.37,30.28,30.16,10,10,8,13,5,16,0.00,6,,118
2010-12-15,30,26,22,26,20,13,92,77,62,30.14,29.89,29.71,10,8,3,21,13,24,0.01,8,Rain-Snow,110
2010-12-16,30,29,28,27,25,22,92,81,69,30.12,29.85,29.68,10,5,0,16,10,24,T,8,Rain-Snow,329
2010-12-17,31,26,21,22,18,16,77,68,58,30.27,30.23,30.13,10,8,6,14,7,17,0.00,6,,282
2010-12-18,37,29,20,22,20,16,81,67,52,30.27,30.19,30.13,10,10,8,13,4,18,0.00,4,,268
2010-12-19,39,31,23,27,25,19,92,76,59,30.17,30.11,30.06,10,8,2,9,4,13,0.01,8,Snow,131
2010-12-20,45,38,31,32,27,24,85,65,45,30.10,29.98,29.86,10,9,7,24,12,30,T,7,,132
2010-12-21,44,40,36,34,33,30,89,76,62,30.14,29.98,29.86,10,9,7,14,6,17,0.00,8,,20
2010-12-22,36,31,25,25,22,18,78,73,68,30.53,30.38,30.14,10,10,9,17,10,22,0.00,7,,315
2010-12-23,36,30,24,27,25,21,85,75,64,30.57,30.48,30.39,10,9,5,12,5,14,0.00,7,,87
2010-12-24,34,33,31,30,28,25,92,81,69,30.38,30.27,30.18,10,3,0,13,8,14,0.25,8,Fog-Snow,113
2010-12-25,31,28,25,29,25,21,92,84,75,30.34,30.27,30.18,9,5,1,21,10,28,0.05,8,Snow,338
2010-12-26,29,24,19,21,18,15,88,76,63,30.40,30.36,30.29,10,9,7,18,12,25,T,6,Snow,320
2010-12-27,30,24,18,17,16,14,84,74,63,30.45,30.38,30.30,10,10,8,12,6,15,T,5,Snow,221
2010-12-28,40,30,19,27,23,17,84,69,54,30.29,30.19,30.09,10,9,8,15,5,,0.00,4,,204
2010-12-29,45,37,28,43,35,26,100,88,75,30.08,29.85,29.72,9,3,1,18,9,26,0.06,8,Rain,144
2010-12-30,57,50,43,52,48,41,93,85,77,29.73,29.69,29.64,10,7,2,25,14,35,T,8,,161
2010-12-31,64,52,40,57,52,25,86,74,62,29.88,29.70,29.64,10,8,0,26,14,32,0.53,7,Fog-Rain-Thunderstorm,185
2011-1-1,40,32,23,26,12,7,69,52,35,30.29,30.12,29.89,10,10,10,23,12,30,0.00,2,,277
2011-1-2,35,27,18,13,10,7,68,50,32,30.40,30.32,30.25,10,10,10,12,7,16,0.00,0,,235
2011-1-3,48,38,28,21,15,11,56,42,28,30.26,30.15,30.04,10,10,10,16,10,21,0.00,1,,204
2011-1-4,38,31,24,21,17,13,75,55,35,30.20,30.14,30.05,10,10,10,18,7,22,0.00,1,,288
2011-1-5,44,35,25,22,18,16,75,54,33,30.12,29.97,29.87,10,10,10,14,6,31,0.00,5,,168
2011-1-6,35,31,27,27,24,20,85,73,61,29.89,29.82,29.70,10,10,8,17,7,23,T,5,Snow,286
2011-1-7,36,31,25,32,27,14,89,74,58,29.71,29.58,29.52,10,6,1,28,10,39,0.03,8,Rain-Snow,293
2011-1-8,25,20,14,18,10,2,77,62,46,30.23,29.93,29.71,10,8,1,29,11,38,T,4,Snow,321
2011-1-9,30,22,13,15,11,7,74,60,46,30.37,30.31,30.24,10,10,10,15,7,20,0.00,6,,102
2011-1-10,32,30,27,25,20,15,92,71,49,30.31,30.23,30.16,10,6,1,17,9,21,0.10,8,Snow,88
2011-1-11,28,22,16,25,17,8,92,80,67,30.46,30.22,30.08,9,3,0,29,15,38,0.13,8,Snow,267
2011-1-12,19,15,10,11,7,3,80,74,67,30.70,30.59,30.42,10,7,3,26,15,35,T,6,Snow,288
2011-1-13,29,18,7,17,9,2,88,72,55,30.69,30.56,30.37,10,10,5,14,7,18,T,5,Snow,220
2011-1-14,38,31,24,26,18,13,70,59,48,30.35,30.30,30.18,10,10,10,14,7,16,0.00,5,,224
2011-1-15,40,32,24,26,23,15,75,65,54,30.30,30.20,30.12,10,9,8,16,10,22,0.00,7,,306
2011-1-16,30,26,22,19,16,15,77,68,58,30.33,30.25,30.13,10,9,8,13,6,16,0.00,7,,38
2011-1-17,42,33,24,39,30,18,86,74,62,30.10,29.80,29.66,10,7,5,17,9,22,0.01,8,Rain,163
2011-1-18,42,34,26,40,30,21,96,90,84,30.09,29.89,29.70,7,4,0,16,11,23,0.08,8,Rain-Snow,310
2011-1-19,30,27,23,21,19,15,88,76,63,30.22,30.15,30.04,10,6,0,14,8,18,0.21,8,Fog-Snow,349
2011-1-20,24,19,14,21,15,7,91,79,67,30.25,30.19,30.14,10,4,0,21,9,24,0.37,6,Fog-Snow,327
2011-1-21,18,9,0,6,1,-4,87,67,46,30.25,30.18,30.04,10,10,9,12,6,15,T,6,Snow,118
2011-1-22,34,24,14,22,17,7,75,68,61,30.12,30.01,29.96,10,9,8,10,4,14,T,7,Snow,346
2011-1-23,33,27,20,30,19,16,88,79,69,30.25,30.15,30.04,9,4,0,16,11,21,0.05,8,Snow,91
2011-1-24,38,30,21,32,24,18,92,76,59,30.21,30.10,30.03,10,5,1,15,6,20,0.01,6,Rain,285
2011-1-25,36,28,20,25,21,16,88,79,69,30.22,30.15,30.05,9,6,3,9,2,10,0.00,7,,309
2011-1-26,32,26,20,23,22,18,88,77,66,30.16,30.12,30.06,10,8,6,10,5,12,T,6,Snow,299
2011-1-27,41,29,17,27,22,14,92,71,50,30.14,29.97,29.82,9,7,4,13,6,15,0.00,5,,263
2011-1-28,47,34,21,31,26,19,92,73,53,30.03,29.94,29.82,10,6,4,12,5,14,0.00,3,,234
2011-1-29,45,38,31,31,29,27,82,70,57,30.06,29.98,29.82,10,10,9,13,6,15,0.00,3,,2
2011-1-30,41,36,30,30,28,26,85,73,60,30.28,30.20,30.04,10,7,2,16,8,22,0.00,3,,26
2011-1-31,32,31,29,29,26,21,92,81,69,30.26,30.11,30.01,10,4,1,18,9,24,0.34,8,Rain,77
2011-2-1,31,26,20,30,21,17,92,87,81,30.10,29.85,29.53,7,2,0,25,14,32,0.89,8,Fog-Rain-Snow,355
2011-2-2,21,16,11,18,12,5,84,76,67,30.65,30.33,29.83,10,6,2,10,14,13,T,7,Snow,302
2011-2-3,23,14,4,10,4,-3,83,65,47,30.69,30.60,30.47,10,10,10,10,3,12,0.00,1,,286
2011-2-4,30,20,10,21,11,6,84,63,42,30.47,30.22,29.90,10,10,9,8,2,12,T,5,Snow,204
2011-2-5,38,32,25,28,23,21,88,76,64,29.88,29.77,29.72,10,5,0,14,7,18,0.20,6,Fog-Snow,237
2011-2-6,41,37,32,34,29,25,85,75,65,30.08,29.92,29.81,10,8,2,16,9,20,T,8,,261
2011-2-7,32,28,24,26,21,16,85,74,63,30.25,30.12,30.05,10,9,6,21,12,24,T,8,Snow,310
2011-2-8,24,17,9,16,5,-1,73,66,58,30.56,30.45,30.22,10,10,9,18,9,23,T,7,Snow,332
2011-2-9,20,16,11,5,2,0,67,56,45,30.54,30.42,30.35,10,10,10,12,6,15,0.00,6,,298
2011-2-10,32,20,8,6,1,-1,69,49,29,30.38,30.27,30.16,10,10,10,18,9,24,0.00,3,,242
2011-2-11,43,31,19,22,11,-1,52,44,35,30.17,30.13,30.07,10,10,10,18,10,22,0.00,3,,244
2011-2-12,51,41,30,29,25,22,72,55,38,30.30,30.19,30.07,10,10,10,16,10,20,0.00,2,,229
2011-2-13,65,53,40,32,27,25,54,39,24,30.06,29.93,29.81,10,10,10,21,12,26,0.00,2,,237
2011-2-14,50,42,33,34,31,28,76,61,46,30.36,30.20,29.95,10,10,10,22,9,26,0.00,4,,305
2011-2-15,54,44,33,36,32,29,82,64,46,30.34,30.20,30.04,10,10,9,23,12,29,0.00,6,,149
2011-2-16,74,56,38,52,45,33,85,65,44,30.05,29.95,29.84,10,10,10,24,5,29,0.00,5,,172
2011-2-17,76,67,58,54,52,50,77,60,43,29.88,29.75,29.65,10,10,10,29,15,37,0.00,4,,198
2011-2-18,64,52,39,50,30,17,72,45,17,30.35,30.19,29.92,10,10,10,17,7,,0.00,2,,342
2011-2-19,54,46,37,30,24,18,64,45,26,30.41,30.31,30.15,10,10,9,18,10,22,0.01,6,Rain,103
2011-2-20,74,61,47,53,40,24,67,53,39,30.12,29.81,29.61,10,10,10,28,16,36,0.00,7,,171
2011-2-21,64,48,31,54,42,22,93,79,64,30.05,29.73,29.57,10,7,2,25,12,31,0.43,7,Rain,307
2011-2-22,37,32,26,22,20,17,75,66,56,30.30,30.22,30.06,10,10,10,18,8,24,0.00,3,,337
2011-2-23,44,36,28,35,29,21,76,67,57,30.26,30.11,29.97,10,9,7,22,11,28,0.08,6,Rain,141
2011-2-24,44,39,33,36,34,30,92,81,70,30.08,29.87,29.65,8,4,1,26,10,36,0.80,7,Rain-Snow,29
2011-2-25,34,32,31,32,29,26,100,86,72,30.25,30.11,29.79,10,6,1,21,9,27,0.40,8,Snow-Thunderstorm,353
2011-2-26,44,38,32,37,32,28,92,81,70,30.18,30.00,29.84,9,7,4,15,7,17,T,8,,148
2011-2-27,65,50,35,60,46,33,92,82,71,29.87,29.68,29.45,10,7,1,52,9,67,0.39,7,Rain-Hail-Thunderstorm,144
2011-2-28,46,39,31,43,33,26,92,75,57,30.35,29.99,29.58,10,8,7,24,10,31,0.16,5,Rain-Thunderstorm,354
2011-3-1,58,42,25,31,27,22,88,58,28,30.36,30.26,30.15,10,9,4,16,6,20,T,2,,140
2011-3-2,53,42,31,32,30,28,82,60,38,30.43,30.35,30.24,10,10,8,16,7,21,0.00,2,,45
2011-3-3,63,49,34,46,34,27,82,59,36,30.32,30.15,30.01,10,10,10,18,11,26,0.00,6,,125
2011-3-4,71,62,53,55,52,45,93,75,57,30.01,29.90,29.84,10,6,1,23,10,28,1.36,8,Rain-Thunderstorm,201
2011-3-5,53,43,33,50,35,30,93,88,82,30.33,30.15,29.90,7,4,2,22,14,28,0.37,8,Rain-Thunderstorm,317
2011-3-6,44,38,32,31,28,24,89,71,53,30.35,30.28,30.21,10,9,4,20,8,22,T,7,Snow,28
2011-3-7,47,41,34,33,31,29,82,70,58,30.23,30.16,30.09,10,10,9,22,12,25,T,8,,135
2011-3-8,48,45,41,46,41,33,93,82,70,30.13,29.97,29.80,10,6,2,18,12,23,0.47,8,Rain,105
2011-3-9,49,44,38,47,39,34,93,82,71,30.07,29.89,29.77,10,8,4,26,14,35,T,8,Rain,275
2011-3-10,39,35,31,34,30,27,85,75,64,30.26,30.20,30.05,10,8,5,23,12,28,T,6,Rain,300
2011-3-11,60,43,26,36,30,24,92,62,32,30.22,30.09,29.90,10,9,5,22,9,26,0.00,3,,183
2011-3-12,65,55,44,36,32,25,60,41,22,30.18,30.04,29.94,10,10,10,22,10,25,0.00,5,,296
2011-3-13,48,41,34,33,31,28,89,74,58,30.41,30.34,30.20,10,8,2,16,9,21,0.27,7,Rain-Snow,43
2011-3-14,39,37,34,35,33,30,96,91,85,30.36,30.23,30.12,8,3,1,18,10,25,1.21,8,Rain-Snow,37
2011-3-15,46,41,36,38,36,32,100,85,70,30.19,30.12,30.08,9,4,2,16,6,20,T,7,Rain,328
2011-3-16,67,51,35,41,35,29,76,54,32,30.24,30.15,30.07,10,10,9,15,8,28,0.00,4,,200
2011-3-17,83,68,53,57,51,41,71,54,37,30.04,29.94,29.81,10,10,10,13,12,17,0.00,5,,199
2011-3-18,69,59,48,58,43,38,71,61,51,30.35,30.20,29.98,10,10,8,20,8,25,0.03,7,Rain,355
2011-3-19,58,50,42,45,38,34,86,65,43,30.45,30.37,30.26,10,10,7,23,11,28,0.31,7,Rain-Thunderstorm,82
2011-3-20,82,65,47,52,42,36,86,55,23,30.27,30.09,29.92,10,10,10,24,12,31,0.00,5,,169
2011-3-21,82,74,65,55,51,41,53,45,37,30.06,29.99,29.91,10,10,9,17,9,24,0.00,6,,215
2011-3-22,76,68,60,55,53,50,67,55,43,29.91,29.73,29.53,10,10,8,24,11,31,T,7,,183
2011-3-23,75,60,44,54,40,29,59,39,19,29.90,29.62,29.47,10,10,9,38,19,48,0.00,2,,271
2011-3-24,44,39,33,34,27,24,70,62,54,30.22,30.11,29.91,10,10,7,22,10,26,0.02,8,Rain-Snow,7
2011-3-25,39,36,33,34,31,26,92,76,59,30.21,30.07,30.02,10,4,0,16,8,18,0.27,8,Fog-Rain-Snow,97
2011-3-26,39,36,32,32,28,24,92,81,69,30.08,30.00,29.93,10,4,0,18,10,23,0.39,8,Fog-Snow,47
